Name,Tile_no,Treatment,Tile_arrangement,Cage treatment,Bommie_treat,Bommie_no,Block,Time_point,Date,Day,BARE,Off,AMPH,BEM,BTA,CCA,CHAET,Cldph,DICO,ECTO,GEM,GLPS,LOBO,Padina,POLY,RHIZO,RSVG,SYM,TURB,Turf
Initial_1_cropped.jpg,1,Simple,Simple,Open,Clean,50,4,1,6/10/21,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Initial_10_cropped.jpg,10,Simple,Simple,Cage,Turbinaria,43,3,1,6/10/21,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Initial_100_cropped.jpeg,100,Complex,Complex,Cage,Clean,35,2,1,6/10/21,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Initial_101_cropped.jpeg,101,Complex,Mix,Open,Turbinaria,30,1,1,6/10/21,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Initial_102_cropped.jpg,102,Complex,Mix,Open,Turbinaria,80,3,1,6/10/21,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Initial_103_cropped.jpeg,103,Complex,Complex,Cage,Turbinaria,42,5,1,6/10/21,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Initial_104_cropped.jpeg,104,Complex,Complex,Cage,Clean,32,5,1,6/10/21,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Initial_105_cropped.jpeg,105,Complex,Complex,Cage,Clean,79,1,1,6/10/21,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Initial_106_cropped.jpg,106,Complex,Complex,Cage,Turbinaria,39,4,1,6/10/21,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Initial_107_cropped.jpg,107,Complex,Complex,Open,Clean,33,3,1,6/10/21,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Initial_108_cropped.jpeg,108,Complex,Mix,Cage,Clean,28,1,1,6/10/21,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Initial_109_cropped.jpeg,109,Complex,Mix,Cage,Turbinaria,38,4,1,6/10/21,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Initial_11_cropped.jpg,11,Simple,Simple,Open,Turbinaria,36,5,1,6/10/21,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Initial_110_cropped.jpeg,110,Complex,Mix,Open,Turbinaria,41,5,1,6/10/21,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Initial_111_cropped.jpeg,111,Complex,Complex,Open,Clean,35,2,1,6/10/21,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Initial_112_cropped.jpg,112,Complex,Complex,Open,Clean,79,1,1,6/10/21,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Initial_113_cropped.jpg,113,Complex,Complex,Cage,Clean,33,3,1,6/10/21,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Initial_114_cropped.jpg,114,Complex,Mix,Cage,Turbinaria,30,1,1,6/10/21,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Initial_115_cropped.jpg,115,Complex,Complex,Open,Clean,33,3,1,6/10/21,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Initial_116_cropped.jpg,116,Complex,Mix,Cage,Turbinaria,80,3,1,6/10/21,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Initial_117_cropped.jpg,117,Complex,Complex,Cage,Turbinaria,26,2,1,6/10/21,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Initial_119_cropped.jpg,119,Complex,Complex,Open,Turbinaria,26,2,1,6/10/21,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Initial_12_cropped.jpg,12,Simple,Mix,Cage,Turbinaria,41,5,1,6/10/21,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Initial_120_cropped.jpeg,120,Complex,Mix,Open,Clean,28,1,1,6/10/21,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Initial_121_cropped.jpeg,121,Complex,Complex,Cage,Turbinaria,26,2,1,6/10/21,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Initial_122_cropped.jpg,122,Complex,Complex,Cage,Turbinaria,84,1,1,6/10/21,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Initial_123_cropped.jpg,123,Complex,Mix,Open,Clean,46,3,1,6/10/21,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Initial_124_cropped.jpeg,124,Complex,Complex,Open,Turbinaria,39,4,1,6/10/21,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Initial_125_cropped.jpg,125,Complex,Mix,Open,Clean,49,4,1,6/10/21,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Initial_126_cropped.jpeg,126,Complex,Mix,Open,Clean,45,2,1,6/10/21,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Initial_128_cropped.jpeg,128,Complex,Complex,Cage,Turbinaria,42,5,1,6/10/21,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Initial_129_cropped.jpeg,129,Simple,Control,Control,Control,,5,1,6/10/21,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Initial_13_cropped.jpg,13,Simple,Simple,Cage,Turbinaria,29,1,1,6/10/21,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P6270440_cropped.jpg,129,Simple,Control,Control,Control,,5,2,6/28/21,18,21,18,7,0,1,0,0,0,0,0,11,0,0,0,14,27,1,0,0,0
P7130567_cropped.jpg,129,Simple,Control,Control,Control,,5,3,7/13/21,33,21,19,5,12,13,14,0,0,0,0,5,0,0,0,11,0,0,0,0,0
P8160835_cropped.jpg,129,Simple,Control,Control,Control,,5,4,8/16/21,67,12,19,0,20,2,31,0,0,0,0,9,0,0,0,7,0,0,0,0,0
P9101276_cropped.jpg,129,Simple,Control,Control,Control,,5,5,9/10/21,92,24,23,0,12,0,28,0,0,0,0,11,0,1,0,1,0,0,0,0,0
Initial_130_cropped.jpg,130,Simple,Control,Control,Control,,2,1,6/10/21,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P6250299_cropped.jpg,130,Simple,Control,Control,Control,,2,2,6/28/21,18,43,11,7,0,24,3,0,0,0,0,0,0,0,0,9,3,0,0,0,0
P7130655_cropped.jpg,130,Simple,Control,Control,Control,,2,3,7/13/21,33,33,14,0,4,11,12,0,0,0,0,0,0,0,0,26,0,0,0,0,0
P8160891_cropped.jpg,130,Simple,Control,Control,Control,,2,4,8/16/21,67,40,12,3,17,1,1,0,0,0,0,11,0,0,0,15,0,0,0,0,0
P9101161_cropped.jpeg,130,Simple,Control,Control,Control,,2,5,9/10/21,92,35,14,2,12,9,4,0,0,0,0,6,0,0,0,15,0,0,3,0,0
Initial_131_cropped.jpeg,131,Simple,Control,Control,Control,,4,1,6/10/21,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Initial_14_cropped.jpg,14,Simple,Simple,Cage,Clean,40,2,1,6/10/21,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P6250351_cropped.jpg,131,Simple,Control,Control,Control,,4,2,6/28/21,18,34,17,0,6,3,14,0,0,0,0,8,0,0,0,2,16,0,0,0,0
P7130604_cropped.jpg,131,Simple,Control,Control,Control,,4,3,7/13/21,33,17,18,0,21,7,7,0,0,0,0,6,0,0,0,24,0,0,0,0,0
P8160859_cropped.jpg,131,Simple,Control,Control,Control,,4,4,8/16/21,67,21,10,0,18,8,22,0,0,0,0,3,0,0,0,18,0,0,0,0,0
P9101200_cropped.jpg,131,Simple,Control,Control,Control,,4,5,9/10/21,92,0,0,33,0,19,0,0,2,0,0,0,0,0,0,0,37,5,4,0,0
